OBJECTID,GEOID,POVUNIVERSE,POPUNDER2XPOV,LOW_INCOME_PCT,TOTALPOP,NONHISPWHITE,TOTALMINORITY,MINORITY_PCT,TOTHH,TOTLANGUAGEISO,PCTLINGUAGEISO,OVERBURDENED_COMMUNITY_CRITERI,BG_TRIBAL,GEOID_COUNTYSUBDIVISION,COUNTY,NAME,MUN_CODE,SPLIT_BG,SPLIT_MUN,GLOBALID,Shape__Area,Shape__Length
3043,340311829002,1314,712,54.18569254,1314,9,1305,99.31506849,338,157,46.44970414,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,7b48c1f6-961d-46e3-9a9a-02a07d6b2ec6,2882175.13433838,10865.4400678878
3044,340311830011,1649,924,56.03395998,1649,517,1132,68.64766525,515,182,35.33980583,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,b12eba1b-1de1-43c4-b034-a7f459b5c183,2362649.49786377,6836.65343845573
3045,340311830013,1386,180,12.98701299,1408,607,801,56.88920455,356,0,0,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,b3f58eaa-1087-4413-a2b9-49129ae5a730,1765258.51107788,5389.2252246805
3046,340311830021,529,346,65.40642722,529,303,226,42.7221172,182,103,56.59340659,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,43c5e206-c7ab-4b78-929c-98c6d152d6c7,1059136.35217285,4341.53633672787
3047,340311830022,1163,855,73.51676698,1163,572,591,50.81685297,462,297,64.28571429,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,3423f31e-a916-477f-b6a1-68644c2c378c,1124319.10546875,5708.15184392123
3048,340311830023,1989,766,38.51181498,1989,945,1044,52.48868778,644,91,14.13043478,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,085b2a5f-1645-4130-8787-fdb8e7290bb9,1573686.99649048,5477.66124471285
3049,340311831011,1208,591,48.92384106,1212,431,781,64.43894389,422,95,22.51184834,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,04b362f7-760b-4557-a3a9-3be71be8aa91,2207109.61126709,8109.04508983739
3050,340311831012,1728,542,31.36574074,1768,87,1681,95.07918552,455,70,15.38461538,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,28ff808c-9917-4b2a-a79e-e76e3fdd366d,3012178.31369019,6963.69578821271
3051,340311831013,725,210,28.96551724,725,132,593,81.79310345,269,29,10.78066914,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,68b91313-7cab-40a2-b5ce-fcbcc26d221d,2110710.34994507,5991.1546285788
3052,340311831021,1236,299,24.19093851,1236,258,978,79.12621359,360,34,9.44444444,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,ebd1d2a9-b929-444e-8b31-4f8063885529,2624814.12591553,6576.97642588701
3053,340311831022,2025,798,39.40740741,2025,34,1991,98.32098765,563,203,36.05683837,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,fd90f0fb-3557-4a8f-b709-9bfba433bd47,2443984.19546509,7412.58781721646
3054,340311831023,1909,436,22.83918282,1909,332,1577,82.60869565,651,208,31.95084485,Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,08bb3807-05bf-4d9a-8ab1-e0326c23f046,5991829.2288208,10617.3743027322
3055,340311832001,942,707,75.05307856,942,19,923,97.98301486,490,59,12.04081633,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,e3524367-cc60-4841-b2eb-586ec29a21f9,4186065.78768921,9662.25821706472
3056,340311832002,2385,1612,67.58909853,2385,215,2170,90.98532495,961,423,44.01664932,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,821a9ffe-239d-479f-a333-399005c00152,4654165.76239014,9750.41523250187
3057,340312036001,1696,676,39.85849057,1696,385,1311,77.2995283,507,42,8.28402367,Low Income and Minority,Block Group,3403161170,PASSAIC,Prospect Park Borough,1610,Not a Split Block Group,Not Applicable,8fd41560-dabb-4965-97ed-df28c4c246b0,7299428.9821167,13596.9889743302
3058,340312036002,1072,249,23.22761194,1101,263,838,76.11262489,350,0,0,Minority,Block Group,3403161170,PASSAIC,Prospect Park Borough,1610,Not a Split Block Group,Not Applicable,ed53f15e-902e-4ae2-8f77-a375b3b10a4b,1193442.44903564,4475.84934718373
3059,340312036003,887,638,71.92784667,887,9,878,98.98534386,225,33,14.66666667,Low Income and Minority,Block Group,3403161170,PASSAIC,Prospect Park Borough,1610,Not a Split Block Group,Not Applicable,acd07570-d8ce-40bf-aa6e-f6048a737804,1307551.15090942,4623.06242899774
3060,340312036004,1019,465,45.6329735,1019,237,782,76.74190383,324,58,17.90123457,Low Income and Minority,Block Group,3403161170,PASSAIC,Prospect Park Borough,1610,Not a Split Block Group,Not Applicable,e159d1bd-610f-4649-a3c6-5138e90c6db7,1889072.79272461,7183.31366835965
3061,340312036005,1598,803,50.25031289,1598,486,1112,69.58698373,452,38,8.40707965,Low Income and Minority,Block Group,3403161170,PASSAIC,Prospect Park Borough,1610,Not a Split Block Group,Not Applicable,383f4a67-0759-4326-a6a3-959738d42f95,1423266.52706909,5669.43985104886
3062,340312238012,994,153,15.39235412,994,536,458,46.07645875,299,16,5.35117057,Minority,Block Group,3403173140,PASSAIC,Totowa Borough,1612,Not a Split Block Group,Not Applicable,c8839f3f-457d-4994-8cab-323f4606c9ba,10685593.7294312,16261.2749463387
3063,340312238022,1686,34,2.01660735,1686,905,781,46.32265718,575,25,4.34782609,Minority,Block Group,3403173140,PASSAIC,Totowa Borough,1612,Not a Split Block Group,Not Applicable,93c827ee-9dcc-475e-b510-112aabef97a4,36358727.2405701,42011.6286843223
3064,340312238023,667,274,41.07946027,667,650,17,2.54872564,261,0,0,Low Income,Block Group,3403173140,PASSAIC,Totowa Borough,1612,Not a Split Block Group,Not Applicable,24642127-2dc3-44ef-9c3d-e74688456e6c,5640533.09008789,10763.4372797085
3065,340312239001,178,133,74.71910112,178,136,42,23.59550562,3,0,0,Low Income,Block Group,3403173140,PASSAIC,Totowa Borough,1612,Not a Split Block Group,Not Applicable,5c0e21e0-bbea-4df2-8e59-c5aa85425219,9275791.05493164,16829.5525328872
3066,340312366011,1298,49,3.77503852,1431,819,612,42.7672956,471,0,0,Minority,Block Group,3403176730,PASSAIC,Wanaque Borough,1613,Not a Split Block Group,Not Applicable,d21bf9f3-79e9-4b51-b3f3-224a1c4e0005,19778698.7246704,28830.5847573233
3067,340312366014,586,259,44.19795222,586,369,217,37.03071672,245,18,7.34693878,Low Income,Block Group,3403176730,PASSAIC,Wanaque Borough,1613,Not a Split Block Group,Not Applicable,f3c985b0-1f91-440a-ae5b-fa4dddd96ac8,4953916.8046875,12396.59600456
3068,340312460013,30,8,26.66666667,1473,538,935,63.47589952,7,0,0,Minority,Block Group,3403177840,PASSAIC,Wayne Township,1614,Not a Split Block Group,Not Applicable,873685db-410a-40d2-9a44-28cc5f28c686,10815399.0596924,17471.5275319303
3069,340312461022,2141,240,11.20971509,2172,863,1309,60.26703499,730,200,27.39726027,Minority,Block Group,3403177840,PASSAIC,Wayne Township,1614,Not a Split Block Group,Not Applicable,12b5499c-527a-4430-9d65-e5211b8c7093,2968280.31820679,8319.29675693406
3070,340312463001,1445,178,12.3183391,1445,791,654,45.25951557,491,6,1.22199593,Minority,Block Group,3403177840,PASSAIC,Wayne Township,1614,Not a Split Block Group,Not Applicable,0a870d6c-56b5-49fc-a252-af430022f79b,25565329.3833923,28347.0935882115
3071,340312463002,1319,543,41.16755118,1319,929,390,29.56785444,483,0,0,Low Income,Block Group,3403177840,PASSAIC,Wayne Township,1614,Not a Split Block Group,Not Applicable,8f511c5e-7cf5-49a5-b10b-8a98d57f1ce0,46358173.3522339,40431.2392305791
3072,340312568032,2522,935,37.07375099,2568,2313,255,9.92990654,1272,0,0,Low Income,Block Group,3403179460,PASSAIC,West Milford Township,1615,Not a Split Block Group,Not Applicable,4eea324b-2276-48d5-9e0b-62f4796daf1d,70860589.6932068,53785.6593629781
3073,340312641011,1463,570,38.96103896,1463,670,793,54.20369105,480,38,7.91666667,Low Income and Minority,Block Group,3403182423,PASSAIC,Woodland Park Borough,1616,Not a Split Block Group,Not Applicable,c5b592a9-a8a0-4f54-811f-7c78960ce2d5,4889804.32717896,11865.9001177828
3074,340312641012,2007,644,32.08769307,2007,862,1145,57.05032387,606,28,4.62046205,Minority,Block Group,3403182423,PASSAIC,Woodland Park Borough,1616,Not a Split Block Group,Not Applicable,4c6e41c7-508f-4f45-8aa7-23ff3c3f354e,2161185.28961182,7517.73247734328
3075,340312641013,880,183,20.79545455,880,438,442,50.22727273,337,9,2.67062315,Minority,Block Group,3403182423,PASSAIC,Woodland Park Borough,1616,Not a Split Block Group,Not Applicable,e2723790-28c0-4569-9de2-42e07b91727b,4147241.10836792,13137.9971220311
3076,340312641014,1433,331,23.09839498,1433,700,733,51.15143057,516,47,9.10852713,Minority,Block Group,3403182423,PASSAIC,Woodland Park Borough,1616,Not a Split Block Group,Not Applicable,bd0daf45-87f2-4a5c-a8e7-8618b8d8adee,6781843.45776367,14099.6048314484
3077,340312641022,735,104,14.14965986,735,305,430,58.50340136,313,0,0,Minority,Block Group,3403182423,PASSAIC,Woodland Park Borough,1616,Split Block Group,Little Falls Township,7c3b2cea-566e-4723-b8c4-13c90524f1d9,4402809.72915649,11484.8143033779
3078,340312641022,735,104,14.14965986,735,305,430,58.50340136,313,0,0,Minority,Block Group,3403140620,PASSAIC,Little Falls Township,1605,Split Block Group,Woodland Park Borough,37d3d082-aa8e-4904-ba58-4b7643a735f5,118655.655792236,1565.7034383994
3079,340312641025,1815,260,14.32506887,1815,1053,762,41.98347107,807,170,21.06567534,Minority,Block Group,3403182423,PASSAIC,Woodland Park Borough,1616,Split Block Group,Little Falls Township,aa5a6008-19b0-4789-bbea-798a96c79021,13776649.5177307,20840.963471567
3080,340312641025,1815,260,14.32506887,1815,1053,762,41.98347107,807,170,21.06567534,Minority,Block Group,3403140620,PASSAIC,Little Falls Township,1605,Split Block Group,Woodland Park Borough,6aeacea4-f99f-4989-b3a2-a090eef3e508,1840720.0138855,13918.3468984911
3081,340312642001,957,641,66.98014629,957,0,957,100,288,131,45.48611111,"Low Income, Minority, and Limited English",Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,436758da-e229-4d1e-909b-8ade0bc36b40,626378.181213379,3479.8031661223
3082,340312642002,2417,1487,61.52254861,2530,109,2421,95.6916996,704,81,11.50568182,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,51c47c8c-9410-499c-9571-1f54ab381992,2548632.70632935,7113.53490941434
3083,340312642003,1670,990,59.28143713,1670,0,1670,100,769,80,10.40312094,Low Income and Minority,Block Group,3403157000,PASSAIC,Paterson City,1608,Not a Split Block Group,Not Applicable,7c2b271a-0131-4c2b-967b-ed314c8ad04f,3207473.06832886,9756.52570854603
3084,340330202001,602,362,60.13289037,602,271,331,54.9833887,160,0,0,Low Income and Minority,Block Group,3403357750,SALEM,Penns Grove Borough,1708,Not a Split Block Group,Not Applicable,4e3c522b-6bdb-40e0-bc1d-86744ccce73a,2660555.46683502,7893.07474639086
3085,340330202002,1471,894,60.774983,1471,251,1220,82.9367777,447,75,16.77852349,Low Income and Minority,Block Group,3403357750,SALEM,Penns Grove Borough,1708,Not a Split Block Group,Not Applicable,965cbb0a-dedb-4d66-8198-9d7bb9d86167,7577592.13569641,12897.7618170189
3086,340330203001,1348,910,67.5074184,1410,516,894,63.40425532,508,52,10.23622047,Low Income and Minority,Block Group,3403357750,SALEM,Penns Grove Borough,1708,Not a Split Block Group,Not Applicable,51d0afc7-3d95-4df1-a441-e52bef2323c4,5571042.56812286,11506.4953020292
3087,340330203002,1353,983,72.6533629,1353,245,1108,81.89209165,498,50,10.04016064,Low Income and Minority,Block Group,3403357750,SALEM,Penns Grove Borough,1708,Not a Split Block Group,Not Applicable,81896bb4-c61a-447c-8d22-fcd25302884b,9075346.2432785,12502.3684061638
3088,340330204001,2656,1040,39.15662651,2833,1300,1533,54.1122485,1093,53,4.84903934,Low Income and Minority,Block Group,3403310610,SALEM,Carneys Point Township,1702,Not a Split Block Group,Not Applicable,b4fa9bd1-5ef9-4fb4-af49-293fd0c63662,65124031.1306992,36793.6332720897
3089,340330205001,859,101,11.75785797,866,310,556,64.20323326,403,8,1.98511166,Minority,Block Group,3403310610,SALEM,Carneys Point Township,1702,Not a Split Block Group,Not Applicable,ebb280b9-b173-4887-8d4c-b06bcf1276d9,17927590.9597855,17631.6250041836
3090,340330211022,1472,505,34.30706522,1472,650,822,55.8423913,649,13,2.00308166,Minority,Block Group,3403359130,SALEM,Pittsgrove Township,1711,Not a Split Block Group,Not Applicable,b83d34bf-cf85-48a4-a2a1-aebc7a9b7377,218304749.623657,75757.6785245421
3091,340330216005,1218,848,69.62233169,1218,1152,66,5.41871921,359,0,0,Low Income,Block Group,3403357870,SALEM,Pennsville Township,1709,Not a Split Block Group,Not Applicable,6cc1623d-9710-483b-b5cc-481f0b7697e1,296162772.049133,88654.5571973737
3092,340330219001,1668,750,44.96402878,1684,457,1227,72.86223278,677,10,1.47710487,Low Income and Minority,Block Group,3403365490,SALEM,Salem City,1713,Not a Split Block Group,Not Applicable,cb5f4d7d-7174-447f-85a3-db86b0b6141b,19159358.2804375,23365.5585890664
3093,340330220001,2012,1604,79.72166998,2012,394,1618,80.41749503,754,108,14.32360743,Low Income and Minority,Block Group,3403365490,SALEM,Salem City,1713,Not a Split Block Group,Not Applicable,8bda3438-7f7b-4dba-bc8c-ae26eaeadadc,20234020.2884712,21002.5784130316
3094,340330221001,1534,933,60.82138201,1541,395,1146,74.36729396,745,7,0.93959732,Low Income and Minority,Block Group,3403365490,SALEM,Salem City,1713,Not a Split Block Group,Not Applicable,f12406eb-2d01-4b5d-bfaa-a37c4a49d823,39056192.9547157,31702.8976546997
3095,340350501001,697,365,52.36728838,931,426,505,54.24274973,391,84,21.48337596,Low Income and Minority,Block Group,3403568460,SOMERSET,Somerville Borough,1818,Not a Split Block Group,Not Applicable,eef82721-fa23-4fb5-8d21-ed5c890b4c13,3655117.99209595,11174.4993800153
3096,340350502001,1045,106,10.14354067,1045,346,699,66.88995215,299,0,0,Minority,Block Group,3403568460,SOMERSET,Somerville Borough,1818,Not a Split Block Group,Not Applicable,a9c7c016-4053-49c3-8bef-b52896b4277a,3138045.74429321,10068.3502335489
3097,340350502002,2163,371,17.15210356,2169,577,1592,73.39787921,927,12,1.29449838,Minority,Block Group,3403568460,SOMERSET,Somerville Borough,1818,Not a Split Block Group,Not Applicable,8b59d179-d336-4d29-b349-b215912325bb,6891627.95599365,10571.3496612132
3098,340350504002,2367,592,25.01056189,2367,942,1425,60.20278834,865,74,8.55491329,Minority,Block Group,3403568460,SOMERSET,Somerville Borough,1818,Not a Split Block Group,Not Applicable,5d67e8e4-d07d-453e-92a6-d012db2454a1,19350028.8421326,19975.2395111788
3099,340350505001,1379,369,26.75852067,1382,668,714,51.6642547,644,56,8.69565217,Minority,Block Group,3403561980,SOMERSET,Raritan Borough,1816,Not a Split Block Group,Not Applicable,8bff3b65-b617-446d-af9f-be410b0c44cd,6981195.01998901,14360.9764829425
3100,340350505002,1830,193,10.54644809,1841,698,1143,62.08582292,591,36,6.09137056,Minority,Block Group,3403561980,SOMERSET,Raritan Borough,1816,Not a Split Block Group,Not Applicable,e3c63a83-c7db-4894-adbb-73b51042264d,5717916.31491089,11227.1063787538
3101,340350506001,2554,237,9.27956147,2565,1515,1050,40.93567251,1104,44,3.98550725,Minority,Block Group,3403561980,SOMERSET,Raritan Borough,1816,Not a Split Block Group,Not Applicable,e052c372-bdb0-4bfe-a6ba-f3e56086eb21,19193352.4210205,23629.0893246723
3102,340350507031,3091,215,6.95567777,3091,1151,1940,62.76285992,1062,157,14.7834275,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,d4e55df5-af6d-46af-a39c-217111a787d0,20278182.5838623,24987.9934019211
3103,340350507032,1485,417,28.08080808,1506,631,875,58.10092961,719,96,13.35187761,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,ab48cfce-5d2c-47f9-98a3-b073c9226d8b,39072890.2259216,38498.6112672877
3104,340350507041,2002,84,4.1958042,2002,543,1459,72.87712288,658,0,0,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,fe9a64a4-3cb9-45cc-b677-a661f8f3b9f7,27153460.0746765,43505.6903374149
3105,340350507042,2168,76,3.50553506,2168,718,1450,66.88191882,905,39,4.30939227,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,068e5255-fc8d-472c-b5fb-119499eec7c4,9296162.95593262,12767.3362935024
3106,340350507044,2641,433,16.39530481,2641,1527,1114,42.18099205,1034,74,7.15667311,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,d0a6c358-6964-4aee-b310-4258c8b975fc,6915549.88723755,11142.70883082
3107,340350508021,1555,107,6.88102894,1555,720,835,53.6977492,645,58,8.99224806,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,b6a4e699-cc17-4a3f-af00-3b04a9990605,14522413.5288086,15932.2553271507
3108,340350510002,1024,162,15.8203125,1024,611,413,40.33203125,503,96,19.08548708,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,79701c08-beee-41bb-9cdf-0fdafa158b49,62011931.5963135,34237.9140220287
3109,340350510003,2445,323,13.21063395,2508,925,1583,63.11802233,885,71,8.02259887,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,07257d8a-cf48-46b9-ba1e-0d8c008187ee,28768741.54776,29813.0672121539
3110,340350510004,2204,300,13.61161525,2204,1307,897,40.69872958,673,98,14.56166419,Minority,Block Group,3403507720,SOMERSET,Bridgewater Township,1806,Not a Split Block Group,Not Applicable,243aa19a-ddd2-46ef-88c1-39d6e5c12555,23033039.9100647,32604.6058803476
3111,340350511001,1755,670,38.17663818,1755,242,1513,86.21082621,805,128,15.90062112,Low Income and Minority,Block Group,3403506790,SOMERSET,Bound Brook Borough,1804,Not a Split Block Group,Not Applicable,322a7cc6-595a-42ed-a073-d66319897538,4751483.60476685,9603.89556164786
3112,340350511002,2269,950,41.86866461,2269,891,1378,60.73159982,757,87,11.49273448,Low Income and Minority,Block Group,3403506790,SOMERSET,Bound Brook Borough,1804,Not a Split Block Group,Not Applicable,6b61e588-69ae-46da-b3a8-e857a62bdedc,5503327.58145142,10460.2665091134
3113,340350512001,2216,406,18.32129964,2216,787,1429,64.48555957,910,84,9.23076923,Minority,Block Group,3403506790,SOMERSET,Bound Brook Borough,1804,Not a Split Block Group,Not Applicable,70d0c84b-7a56-4c16-84e6-8bb67debbeb2,5493452.76373291,11442.3392208847
